Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],Average
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Algeria,DZA,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Angola,AGO,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Argentina,ARG,,,,,,,,,,,,,,,,,-1.24,,-1.24
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Armenia,ARM,,,,,,,,,,,,,,,,,5.91,,5.91
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Australia,AUS,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Austria,AUT,,,,,,,,,,,,,,,,0.79,,,0.79
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Bangladesh,BGD,,,,,,,,,,,,,,,1.48,,,,1.48
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Belarus,BLR,,,,,,,,,,,,,,,,,-0.61,,-0.61
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Belgium,BEL,,,,,,,,,,,,,,,,0.4,,,0.4
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Belize,BLZ,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Benin,BEN,,,,,,,,,,,,,,2.47,,,,,2.47
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Bhutan,BTN,,,,,,,,,,,,,,,,-0.25,,,-0.25
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Bolivia,BOL,,,,,,,,,,,,,,,,,-4.51,,-4.51
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Botswana,BWA,,,,,,,,,,,,,,-5.89,,,,,-5.89
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Brazil,BRA,,,,,,,,,,,,,,,,,1.01,,1.01
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Bulgaria,BGR,,,,,,,,,,,,,4.48,,,,,,4.48
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Burundi,BDI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Cambodia,KHM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Cameroon,CMR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Central African Republic,CAF,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Chad,TCD,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Comoros,COM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Croatia,HRV,,,,,,,,,,,,,,,,3.37,,,3.37
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Cyprus,CYP,,,,,,,,,,,,,,,,-2.69,,,-2.69
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Czech Republic,CZE,,,,,,,,,,,,,,,,2.16,,,2.16
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Denmark,DNK,,,,,,,,,,,,,,,,2.43,,,2.43
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Djibouti,DJI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,0.46,,,0.46
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Eritrea,ERI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Estonia,EST,,,,,,,,,,,,,,,,4.79,,,4.79
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Eswatini,SWZ,,,,,,,,,,,,,,,7.16,,,,7.16
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Ethiopia,ETH,,,,,,,,,,,,,,2.34,,,,,2.34
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Finland,FIN,,,,,,,,,,,,,,,,0.97,,,0.97
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,France,FRA,,,,,,,,,,,,,,,,-0.57,,,-0.57
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Gabon,GAB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Georgia,GEO,,,,,,,,,,,,,,,,,0.26,,0.26
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Germany,DEU,,,,,,,,,,,,,,,1.03,,,,1.03
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Ghana,GHA,,,,,,,,,,,,,,,1.64,,,,1.64
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Greece,GRC,,,,,,,,,,,,,,,,-0.5,,,-0.5
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Guinea,GIN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Hungary,HUN,,,,,,,,,,,,,,,,4.58,,,4.58
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Iceland,ISL,,,,,,,,,,,,,,3.73,,,,,3.73
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,India,IND,,,,,,,,,,4.21,,,,,,,,,4.21
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,3.53,,,3.53
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Iraq,IRQ,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Ireland,IRL,,,,,,,,,,,,,,,3.35,,,,3.35
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Israel,ISR,,,,,,,,,,,,,,,0.64,,,,0.64
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Italy,ITA,,,,,,,,,,,,,,,,1.2,,,1.2
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Jordan,JOR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Kazakhstan,KAZ,,,,,,,,,,,,,,,,-0.53,,,-0.53
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Kenya,KEN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Kosovo,XKX,,,,,,,,,,,,,,,,2.8,,,2.8
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,2.25,,2.25
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Latvia,LVA,,,,,,,,,,,,,,,,8.53,,,8.53
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Lebanon,LBN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Lesotho,LSO,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Liberia,LBR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Lithuania,LTU,,,,,,,,,,,,,,,,8.64,,,8.64
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Luxembourg,LUX,,,,,,,,,,,,,,,,3.21,,,3.21
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Madagascar,MDG,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Malawi,MWI,,,,,,,,,,,,,,,2.12,,,,2.12
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Maldives,MDV,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mali,MLI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Malta,MLT,,,,,,,,,,,,,,,,3.62,,,3.62
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mauritania,MRT,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mauritius,MUS,,,,,,,,,,,,,,,,0.86,,,0.86
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Moldova,MDA,,,,,,,,,,,,,,,,,-0.83,,-0.83
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Montenegro,MNE,,,,,,,,,,,,,,0.2,,,,,0.2
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Morocco,MAR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Namibia,NAM,,,,,,,,,,,,,,4.92,,,,,4.92
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Nepal,NPL,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Netherlands,NLD,,,,,,,,,,,,,,,,2.65,,,2.65
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Niger,NER,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Nigeria,NGA,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,North Macedonia,MKD,,,,,,,,,,,,,,,,1.97,,,1.97
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Norway,NOR,,,,,,,,,,,,,,,,1.76,,,1.76
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Pakistan,PAK,,,,,,,,,,,,,,6.61,,,,,6.61
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Poland,POL,,,,,,,,,,,,,,,,2.51,,,2.51
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Portugal,PRT,,,,,,,,,,,,,,,,1.17,,,1.17
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Romania,ROU,,,,,,,,,,,,,,,,9.46,,,9.46
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Russian Federation,RUS,,,,,,,,,,,,,,,,,-3.86,,-3.86
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Rwanda,RWA,,,,,,,,,,,,,,,-2.27,,,,-2.27
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Senegal,SEN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Serbia,SRB,,,,,,,,,,,,,,,,-0.93,,,-0.93
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Seychelles,SYC,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sierra Leone,SLE,,,,,,,,,,,,,,,,,4.17,,4.17
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Slovak Republic,SVK,,,,,,,,,,,,,,,-2.08,,,,-2.08
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Slovenia,SVN,,,,,,,,,,,,,,,,0.9,,,0.9
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,South Africa,ZAF,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,South Sudan,SSD,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Spain,ESP,,,,,,,,,,,,,,,,0.76,,,0.76
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sri Lanka,LKA,,,,,,,,,,,,,,,5.32,,,,5.32
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sudan,SDN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sweden,SWE,,,,,,,,,,,,,,,,2.65,,,2.65
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Switzerland,CHE,,,,,,,,,,,,,,,,0.77,,,0.77
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Tanzania,TZA,,,,,,,,,,,,,,,,,2.04,,2.04
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Togo,TGO,,,,,,,,,,,,,,-1.61,,,,,-1.61
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Tunisia,TUN,,,,,,,,,,,,,,2.25,,,,,2.25
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Turkey,TUR,,,,,,,,,,,,,,,,,4.02,,4.02
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Uganda,UGA,,,,,,,,,,,,,,,-0.02,,,,-0.02
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Ukraine,UKR,,,,,,,,,,,,,,,,,1.01,,1.01
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,United Kingdom,GBR,,,,,,,,,,,,,,,3.59,,,,3.59
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,West Bank and Gaza,PSE,,,,,,,,,,,,,,,-1.86,,,,-1.86
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Zambia,ZMB,,,,,,,,,,,,,,2.54,,,,,2.54
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Zimbabwe,ZWE,,,,,,,,,,,,,,,,-3.04,,,-3.04
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Canada,CAN,,,,,,,,,,,,,,,,1.19,,,1.19
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Chile,CHL,,,,,,,,,,,,,,,,3.11,,,3.11
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,China,CHN,,,,,,,,,,,,,,,6.01,,,,6.01
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Colombia,COL,,,,,,,,,,,,,,,,,-0.52,,-0.52
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Costa Rica,CRI,,,,,,,,,,,,,,,,,0.06,,0.06
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Dominican Republic,DOM,,,,,,,,,,,,,,,3.05,,,,3.05
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Ecuador,ECU,,,,,,,,,,,,,,,,,-0.26,,-0.26
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,El Salvador,SLV,,,,,,,,,,,,,,,,,-1.23,,-1.23
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Fiji,FJI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Guatemala,GTM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Guyana,GUY,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Haiti,HTI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Honduras,HND,,,,,,,,,,,,,,,,,1.11,,1.11
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Indonesia,IDN,,,,,,,,,,,,,,,,,2.91,,2.91
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Jamaica,JAM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Japan,JPN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Kiribati,KIR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Malaysia,MYS,,,,,,,,,,,,,,4.49,4.49,,,,4.49
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mexico,MEX,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mongolia,MNG,,,,,,,,,,,,,,,,,0.14,,0.14
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Myanmar,MMR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Palau,PLW,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Panama,PAN,,,,,,,,,,,,,,,,,2.52,,2.52
